# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
2.819141535000000204e+03,1.918000000000000000e+03,9.000000000000000000e+01,2.200000000000000000e+01,2.993706859000000122e+02
2.136768999999999778e+03,1.923000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+02,8.422757969999999261e+01
3.019347499999999854e+03,1.923000000000000000e+03,9.000000000000000000e+01,8.900000000000000000e+01,1.268145582000000076e+02
2.091711045000000013e+03,1.917000000000000000e+03,9.000000000000000000e+01,9.800000000000000000e+01,1.056787984999999992e+02
4.827704394999999749e+03,1.963000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,2.640392666999999847e+02
3.453576121999999941e+03,2.014000000000000000e+03,9.500000000000000000e+01,4.000000000000000000e+00,1.987392329999999845e+02
1.208203514999999970e+04,2.013000000000000000e+03,9.500000000000000000e+01,2.400000000000000000e+01,3.337557277999999883e+02
8.771065133000000060e+03,1.967000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.104112197000000037e+02
8.990594922000000224e+03,1.959000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,3.810745928000000049e+02
6.121843184999999721e+03,2.014000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,2.296542247999999802e+02
6.702579837999999654e+03,2.016000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,2.813895172000000002e+02
5.892465677999999571e+03,1.986000000000000000e+03,9.500000000000000000e+01,2.300000000000000000e+01,2.883296174000000178e+02
4.728762700000000223e+03,1.940000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.539440407999999820e+02
4.728762700000000223e+03,1.940000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.047345599999999877e+01
7.516967536000000109e+03,1.918000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.656165621999999757e+02
9.457525400000000445e+03,1.940000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.583604682000000139e+02
7.692368400000000292e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.132182709899999963e+03
7.515016572999999880e+03,2.015000000000000000e+03,9.500000000000000000e+01,6.800000000000000000e+01,2.059947922999999719e+02
5.384657879999999750e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.181709788600000138e+03
1.652558564000000115e+04,1.913000000000000000e+03,9.500000000000000000e+01,5.600000000000000000e+01,1.596223046000000068e+02
3.377209855999999945e+03,1.921000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,7.381742939999999464e+01
1.067817791699999907e+04,1.960000000000000000e+03,9.500000000000000000e+01,8.000000000000000000e+00,2.835977308999999877e+02
6.653619956999999886e+03,2.017000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,1.949537237999999775e+02
1.619243548200000077e+04,1.953000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,3.082035407000000191e+02
2.379896151000000100e+04,1.931000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,1.615150591999999961e+02
1.156902478399999927e+04,1.926000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,3.018943586999999980e+02
8.990594922000000224e+03,1.959000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,3.810745928000000049e+02
5.368687854299999890e+04,1.904000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,2.536291164000000151e+02
3.600920279999999912e+04,1.965000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.646717889999999329e+01
3.600920279999999912e+04,1.965000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.835993349999999680e+01
3.600920279999999912e+04,1.964000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.741355619999999504e+01
3.600920279999999912e+04,1.963000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.993722900000000209e+01
3.600920279999999912e+04,1.973000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.709809710000000393e+01
3.600920279999999912e+04,1.964000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.804447439999999148e+01
3.600920279999999912e+04,1.973000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.993722900000000209e+01
5.822695525000000089e+03,1.931000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,3.110426725999999462e+02
2.554832499999999982e+03,1.920000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.438498842999999852e+02
5.741033787999999731e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,7.438525577999999996e+02
6.143210874999999760e+03,1.961000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.390543712800000094e+03
7.628265330000000176e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,9.034748623999998927e+02
5.897482439999999769e+03,1.932000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.372247084999999970e+03
1.114836000000000058e+04,1.936000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,9.091531261999999742e+02
5.844063215000000127e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.711365617499999871e+03
1.034493485599999985e+04,1.942000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,9.845478511000000026e+02
6.196630100000000311e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.234075999199999842e+03
6.410306999999999789e+03,1.938000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.046693293799999992e+03
5.662437850000000253e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.458682878399999936e+03
5.384657879999999750e+03,1.936000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.268166969999999338e+01
5.295470999999999549e+03,1.930000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+02,2.933769630000000106e+01
7.009995864999999867e+03,1.938000000000000000e+03,9.000000000000000000e+01,3.900000000000000000e+01,3.167209364000000278e+02
4.886604897000000165e+03,1.938000000000000000e+03,9.000000000000000000e+01,4.400000000000000000e+01,3.056798679000000334e+02
6.967725000000000364e+03,1.946000000000000000e+03,9.000000000000000000e+01,4.300000000000000000e+01,2.807585990000000038e+02
5.667082999999999629e+03,1.959000000000000000e+03,9.000000000000000000e+01,4.200000000000000000e+01,3.009479814000000033e+02
4.139293165000000045e+03,1.925000000000000000e+03,9.000000000000000000e+01,2.000000000000000000e+00,4.640403360999999904e+02
1.619243548200000077e+04,1.953000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,3.082035407000000191e+02
6.595648484999999710e+03,1.940000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.555218710000000044e+02
4.542213475999999901e+03,1.924000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.788653097000000116e+02
6.595648484999999710e+03,1.940000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.555218710000000044e+02
1.407406127600000036e+04,1.953000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.526832737999999949e+02
1.450624603199999910e+04,1.953000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.416422053000000005e+02
1.360880305199999930e+04,1.953000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.299702185999999529e+02
2.375566871199999878e+04,1.953000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,3.388030734000000166e+02
1.708597653599999830e+04,1.953000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,3.287083822000000168e+02
6.514729972000000089e+03,1.952000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.656170969000000355e+02
7.485008904000000257e+03,1.952000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.438504189999999880e+02
8.830987568000000465e+03,1.952000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,3.454277144999999791e+02
6.690502448000000186e+03,1.952000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.700335242999999537e+02
7.997461852000000363e+03,1.951000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.233455774999999903e+02
1.153855259999999907e+04,1.951000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,2.883296174000000178e+02
1.388026561799999945e+04,1.951000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.138818044999999870e+02
1.017863848599999983e+04,1.951000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.135663453999999888e+02
1.635390089599999919e+04,1.951000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.160900181999999745e+02
9.571981895999999324e+03,1.951000000000000000e+03,1.000000000000000000e+02,2.900000000000000000e+01,3.025252768999999944e+02
1.225409150600000066e+04,2.001000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,3.397494507000000112e+02
1.045437458999999944e+04,1.963000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,2.962160949000000301e+02
7.862380890000000363e+03,1.962000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,1.949537237999999775e+02
5.160947455999999875e+03,1.962000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,3.034716541999999890e+02
6.595648484999999710e+03,1.940000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.555218710000000044e+02
1.619243548200000077e+04,1.953000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,3.082035407000000191e+02
1.225409150600000066e+04,2.001000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,3.397494507000000112e+02
1.414020821199999955e+04,1.937000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.621459773999999925e+02
6.187339799999999741e+03,1.918000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,3.293393004000000133e+02
1.438472890799999914e+04,1.932000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.261841746999999998e+02
1.361261207499999909e+04,1.969000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,1.899063782000000060e+02
6.853454310000000078e+03,1.960000000000000000e+03,1.000000000000000000e+02,9.400000000000000000e+01,1.892754600000000096e+02
6.298823400000000220e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.268166969999999338e+01
5.770948553999999604e+03,1.937000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.835993349999999680e+01
6.441522407999999814e+03,1.922000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.731886500000000240e+01
5.697462281000000075e+03,2.007000000000000000e+03,1.000000000000000000e+02,2.800000000000000000e+01,2.612001348000000007e+02
3.364203435999999783e+03,2.009000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,3.845446428999999853e+02
6.159097287999999935e+03,1.926000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,3.145127226999999834e+02
6.332268479999999727e+03,1.909000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,3.432195007999999916e+02
5.620631500000000415e+03,1.926000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,2.132503515999999877e+02
5.972826772999999775e+03,1.938000000000000000e+03,1.000000000000000000e+02,6.700000000000000000e+01,2.479508525999999620e+02
6.303840162000000419e+03,1.920000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,3.671943924000000266e+02
6.095830345000000307e+03,1.988000000000000000e+03,1.000000000000000000e+02,4.800000000000000000e+01,2.306006020999999748e+02
3.511733400000000074e+03,1.900000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,9.463773000000000479e+01
9.549592273000000205e+03,1.904000000000000000e+03,1.000000000000000000e+02,6.300000000000000000e+01,1.921145918999999935e+02
1.019786940700000014e+04,1.911000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,2.533136572999999885e+02
8.357553879999999481e+03,1.985000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,3.000016040999999518e+02
1.075593772800000079e+04,1.970000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,2.290233065999999837e+02
8.391927990000000136e+03,1.951000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,4.552074813000000404e+02
2.002394100800000160e+04,1.952000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.394329222000000073e+02
6.092578739999999925e+03,1.952000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,5.205075150000000122e+02
3.299914560000000165e+03,1.955000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,5.173529240000000300e+02
7.684936160000000200e+03,1.951000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.394329222000000073e+02
5.395806239999999889e+03,1.952000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,5.545770978000000468e+02
9.044664468000000852e+03,1.952000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.315464446999999950e+02
3.720765150000000176e+03,1.952000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,3.539451101999999878e+02
1.613204853200000071e+04,1.951000000000000000e+03,1.000000000000000000e+02,9.400000000000000000e+01,1.388020040000000108e+02
1.917517920000000004e+03,1.952000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,4.283934578000000215e+02
1.488306059999999889e+03,1.961000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,5.586780661000000237e+02
9.793834259999999631e+03,1.951000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.845441081999999824e+02
6.826512439999999515e+03,1.951000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,4.375417716999999698e+02
1.198448699999999917e+03,1.951000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,5.782365303000000267e+02
8.224516783999999461e+03,1.964000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,4.015794343000000026e+02
1.111695878599999924e+04,1.953000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,1.593068455000000085e+02
4.515085799999999836e+03,1.930000000000000000e+03,9.500000000000000000e+01,3.800000000000000000e+01,3.182982319000000189e+02
7.168395480000000134e+03,1.962000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,4.343871806999999308e+02
2.594502081000000089e+03,2.016000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.119879804999999919e+02
3.791297107600000163e+04,1.950000000000000000e+03,9.500000000000000000e+01,1.500000000000000000e+01,3.542605692999999860e+02
5.240286617999999726e+04,1.950000000000000000e+03,9.500000000000000000e+01,4.800000000000000000e+01,2.785503852999999594e+02
3.307346799999999803e+03,1.936000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,3.785509200000000192e+02
4.273537999999999556e+03,1.928000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,2.984243085999999607e+02
4.180635000000000218e+03,1.934000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.561527892000000293e+02
1.031223300000000017e+04,1.958000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,2.839131899999999860e+02
